tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
53409,AFG,USA,2011,,240,,2013,N/A,ASV-150/M-1117,AV,APC/APV,L,240,X,2012-2013,Afghanistan,United States,N,0.45,108,108
53495,AFG,USA,2012,,71,,2014,N/A,ASV-150/M-1117,AV,APC/APV,L,71,X,2014,Afghanistan,United States,N,0.45,31.95,31.95
53711,AFG,USA,2013,,135,,2015,N/A,ASV-150/M-1117,AV,APC/APV,L,135,X,2014-2015,Afghanistan,United States,N,0.45,60.75,60.75
54303,AFG,USA,2012,X,136,X,2014,N/A,ASV-150/M-1117,AV,APC/APV,L,136,X,2013-2014,Afghanistan,United States,N,0.45,61.2,61.2
59157,AFG,USA,2015,,55,,2015,N/A,ASV-150/M-1117,AV,APC/APV,L,55,,2015,Afghanistan,United States,N,0.45,24.75,24.75
61421,AFG,USA,2017,,55,X,2019,N/A,ASV-150/M-1117,AV,APC/APV,L,55,,2018-2019,Afghanistan,United States,N,0.45,24.75,24.75
64247,AFG,USA,2019,X,55,X,2020,AID,ASV-150/M-1117,AV,APC/APV,L,55,X,2020,Afghanistan,United States,N,0.45,24.75,24.75
55815,AFG,USA,2012,X,4,,2015,AID,C-130H Hercules,AC,transport aircraft,L,4,,2013-2015,Afghanistan,United States,S,11.2,44.8,44.8
60475,AFG,USA,2018,,10,,2020,AID,Cessna-208 Caravan,AC,light transport aircraft,L,10,X,2018-2020,Afghanistan,United States,N,1,10,10
53085,AFG,USA,2010,,4002,,2013,N/A,HMMWV-UA,AV,APV,L,4002,X,2011-2013,Afghanistan,United States,N,0.13,520.26,520.26
60033,AFG,USA,2016,,1673,,2017,N/A,HMMWV-UA,AV,APV,L,1673,X,2016-2017,Afghanistan,United States,N,0.13,217.49,217.49
60334,AFG,USA,2016,,433,,2017,N/A,HMMWV-UA,AV,APV,L,433,,2017,Afghanistan,United States,N,0.13,56.29,56.29
61299,AFG,USA,2017,,4300,X,2021,AID,HMMWV-UA,AV,APV,L,4300,X,2018-2021,Afghanistan,United States,N,0.13,559,559
61826,AFG,USA,2017,,1673,X,2021,AID,HMMWV-UA,AV,APV,L,1673,X,2018-2021,Afghanistan,United States,S,0.052,86.996,86.996
60278,AFG,USA,2014,,222,,2015,AID,MaxxPro,AV,APC,L,222,,2015,Afghanistan,United States,S,0.128,28.416,28.416
58016,AFG,USA,2014,,12,,2015,N/A,MD-500E,AC,light helicopter,L,12,,2015,Afghanistan,United States,N,0.7,8.4,8.4
59482,AFG,USA,2015,X,12,,2016,N/A,MD-500E,AC,light helicopter,L,12,,2016,Afghanistan,United States,N,0.7,8.4,8.4
60474,AFG,USA,2017,,30,,2019,N/A,MD-500E,AC,light helicopter,L,30,,2018-2019,Afghanistan,United States,N,0.7,21,21
63227,AFG,USA,2019,,12,,2021,N/A,MD-500E,AC,light helicopter,L,12,X,2020-2021,Afghanistan,United States,N,0.7,8.4,8.4
61920,AFG,USA,2017,X,250,X,2019,N/A,Paveway,MI,guided bomb,L,250,X,2017-2019,Afghanistan,United States,N,0.02,5,5
60445,AFG,USA,2016,,53,,2020,AID,S-70 Black Hawk,AC,transport helicopter,L,53,X,2017-2020,Afghanistan,United States,R,4.29,227.37,227.37
59403,AFG,USA,2015,,65,,2018,N/A,ScanEagle,AC,UAV,L,65,X,2016-2018,Afghanistan,United States,N,0.04,2.6,2.6
64715,AFG,USA,2017,,5,X,2018,N/A,ScanEagle,AC,UAV,L,5,X,2018,Afghanistan,United States,N,0.04,0.2,0.2
64716,AFG,USA,2018,,35,,2019,N/A,ScanEagle,AC,UAV,L,35,X,2019,Afghanistan,United States,N,0.04,1.4,1.4
65707,ALB,USA,2022,,,,0,N/A,FGM-148 Javelin,MI,anti-tank missile,L,,,,Albania,United States,N,0.03,0,0
61042,ALB,USA,2017,,103,X,2020,AID,HMMWV-UA,AV,APV,L,103,X,2017-2020,Albania,United States,S,0.052,5.356,5.356
60866,ALB,USA,2016,,3,,2017,N/A,MaxxPro,AV,APC,L,3,,2017,Albania,United States,S,0.128,0.384,0.384
62595,ALB,USA,2018,,37,,2019,AID,MaxxPro,AV,APC,L,37,,2019,Albania,United States,S,0.128,4.736,4.736
62748,ALB,USA,2019,,3,,0,AID,S-70 Black Hawk,AC,transport helicopter,L,,,,Albania,United States,S,2.9,8.7,0
55002,ALG,USA,2012,,12,X,2016,N/A,aircraft engine,EN,aircraft engine,L,12,X,2015-2016,Algeria,United States,N,0.5,6,6
64511,ALG,USA,2018,,4,,0,N/A,C-130J Hercules,AC,transport aircraft,L,2,X,2022,Algeria,United States,S,16,64,32
62119,ALG,USA,2015,,3,,0,N/A,G-550 ISR,AC,AGS aircraft,,,,,Algeria,United States,N,0,0,0
60610,ALG,USA,2012,,2,,2016,N/A,LM-2500,EN,gas turbine,L,2,,2016,Algeria,United States,N,7,14,14
