tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
53001,AFG,USA,2011,,41,X,2012,N/A,ASV-150/M-1117,AV,APC/APV,L,41,X,2011-2012,Afghanistan,United States,N,0.45,18.45,18.45
53409,AFG,USA,2011,,240,,2013,N/A,ASV-150/M-1117,AV,APC/APV,L,240,X,2012-2013,Afghanistan,United States,N,0.45,108,108
53495,AFG,USA,2012,,71,,2014,N/A,ASV-150/M-1117,AV,APC/APV,L,71,X,2014,Afghanistan,United States,N,0.45,31.95,31.95
53711,AFG,USA,2013,,135,,2015,N/A,ASV-150/M-1117,AV,APC/APV,L,135,X,2014-2015,Afghanistan,United States,N,0.45,60.75,60.75
54303,AFG,USA,2012,X,136,X,2014,N/A,ASV-150/M-1117,AV,APC/APV,L,136,X,2013-2014,Afghanistan,United States,N,0.45,61.2,61.2
59157,AFG,USA,2015,,55,,2015,N/A,ASV-150/M-1117,AV,APC/APV,L,55,,2015,Afghanistan,United States,N,0.45,24.75,24.75
61421,AFG,USA,2017,,55,X,2019,N/A,ASV-150/M-1117,AV,APC/APV,L,55,,2018-2019,Afghanistan,United States,N,0.45,24.75,24.75
64247,AFG,USA,2019,X,55,X,2020,AID,ASV-150/M-1117,AV,APC/APV,L,55,X,2020,Afghanistan,United States,N,0.45,24.75,24.75
55815,AFG,USA,2012,X,4,,2015,AID,C-130H Hercules,AC,transport aircraft,L,4,,2013-2015,Afghanistan,United States,S,11.2,44.8,44.8
53399,AFG,USA,2011,,6,,2011,N/A,Cessna-180 Skywagon,AC,light aircraft,L,6,X,2011,Afghanistan,United States,N,0.18,1.08,1.08
53400,AFG,USA,2011,,26,,2012,AID?,Cessna-208 Caravan,AC,light transport aircraft,L,26,X,2011-2012,Afghanistan,United States,N,1,26,26
60475,AFG,USA,2018,,10,,2020,AID,Cessna-208 Caravan,AC,light transport aircraft,L,10,X,2018-2020,Afghanistan,United States,N,1,10,10
39766,AFG,USA,2006,,800,X,2008,AID,HMMWV-UA,AV,APV,L,800,X,2007-2008,Afghanistan,United States,S,0.052,41.6,41.6
50714,AFG,USA,2008,,4735,X,2011,AID,HMMWV-UA,AV,APV,L,4735,X,2008-2011,Afghanistan,United States,N,0.13,615.55,615.55
53085,AFG,USA,2010,,4002,,2013,N/A,HMMWV-UA,AV,APV,L,4002,X,2011-2013,Afghanistan,United States,N,0.13,520.26,520.26
53125,AFG,USA,2010,,237,X,2012,AID,HMMWV-UA,AV,APV,L,237,X,2012,Afghanistan,United States,N,0.13,30.81,30.81
53127,AFG,USA,2010,,2566,,2012,AID,HMMWV-UA,AV,APV,L,2566,X,2011-2012,Afghanistan,United States,S,0.052,133.432,133.432
53325,AFG,USA,2011,,744,X,2012,N/A,HMMWV-UA,AV,APV,L,744,X,2012,Afghanistan,United States,N,0.13,96.72,96.72
60033,AFG,USA,2016,,1673,,2017,N/A,HMMWV-UA,AV,APV,L,1673,X,2016-2017,Afghanistan,United States,N,0.13,217.49,217.49
60334,AFG,USA,2016,,433,,2017,N/A,HMMWV-UA,AV,APV,L,433,,2017,Afghanistan,United States,N,0.13,56.29,56.29
